"","id","time","value"
"21484",1795,"2",8
"31588",1795,"3",9
"11777",1796,"1",8
"31589",1796,"3",10
"11778",1797,"1",8
"21485",1797,"2",8
"31590",1797,"3",8
"11779",1798,"1",8
"21486",1798,"2",10
"31591",1798,"3",10
"11780",1799,"1",8
"21487",1799,"2",9
"31592",1799,"3",9
"11781",1800,"1",9
"21488",1800,"2",9
"31593",1800,"3",8
"11782",1801,"1",4
"21489",1801,"2",4
"31594",1801,"3",4
"11783",1802,"1",6
"31595",1802,"3",10
"11784",1803,"1",7
"21490",1803,"2",7
"31596",1803,"3",7
"11785",1804,"1",0
"21491",1804,"2",0
"31597",1804,"3",0
"11786",1805,"1",8
"31598",1805,"3",9
"11787",1806,"1",5
"21492",1806,"2",6
"31599",1806,"3",10
"11788",1807,"1",8
"31600",1807,"3",9
"11789",1808,"1",7
"31601",1808,"3",10
"11790",1809,"1",2
"21493",1809,"2",2
"31602",1809,"3",2
"11791",1810,"1",8
"21494",1810,"2",10
"31603",1810,"3",10
"11792",1811,"1",6
"21495",1811,"2",8
"11793",1812,"1",8
"31604",1812,"3",9
"11794",1813,"1",7
"21496",1813,"2",7
"31605",1813,"3",7
"11795",1814,"1",8
"21497",1814,"2",8
"31606",1814,"3",8
"11796",1815,"1",6
"21498",1815,"2",9
"11797",1816,"1",8
"21499",1816,"2",8
"31607",1816,"3",8
"11798",1817,"1",1
"31608",1817,"3",9
"11799",1818,"1",8
"31609",1818,"3",10
"11800",1819,"1",8
"21500",1819,"2",10
"31610",1819,"3",10
"11801",1820,"1",7
"21501",1820,"2",7
"31611",1820,"3",7
"11802",1821,"1",8
"21502",1821,"2",9
"31612",1821,"3",9
"11803",1822,"1",8
"31613",1822,"3",9
"11804",1823,"1",4
"21503",1823,"2",4
"31614",1823,"3",4
"11805",1824,"1",8
"21504",1824,"2",8
"31615",1824,"3",8
"11806",1825,"1",6
"21505",1825,"2",6
"31616",1825,"3",6
"11807",1826,"1",6
"21506",1826,"2",6
"31617",1826,"3",6
"11808",1827,"1",8
"21507",1827,"2",8
"31618",1827,"3",8
"11809",1828,"1",8
"31619",1828,"3",9
"11810",1829,"1",8
"21508",1829,"2",9
"31620",1829,"3",9
"11811",1830,"1",6
"21509",1830,"2",6
"31621",1830,"3",6
"11812",1831,"1",6
"21510",1831,"2",8
"11813",1832,"1",4
"21511",1832,"2",4
"31622",1832,"3",4
"11814",1833,"1",8
"31623",1833,"3",9
"11815",1834,"1",8
"21512",1834,"2",8
"31624",1834,"3",8
"11816",1835,"1",1
"21513",1835,"2",5
"31625",1835,"3",6
"11817",1836,"1",8
"21514",1836,"2",9
"31626",1836,"3",10
"11818",1837,"1",6
"21515",1837,"2",6
"31627",1837,"3",6
"11819",1838,"1",8
"21516",1838,"2",8
"31628",1838,"3",8
"11820",1839,"1",6
"21517",1839,"2",8
"11821",1840,"1",6
"31629",1840,"3",10
"11822",1841,"1",8
"31630",1841,"3",10
"11823",1842,"1",5
"21518",1842,"2",5
"31631",1842,"3",5
"11824",1843,"1",6
"21519",1843,"2",6
"31632",1843,"3",6
"11825",1844,"1",8
"31633",1844,"3",8
"11826",1845,"1",8
"21520",1845,"2",9
"31634",1845,"3",9
"11827",1846,"1",8
"31635",1846,"3",9
"11828",1847,"1",1
"21521",1847,"2",5
"31636",1847,"3",10
"11829",1848,"1",8
"21522",1848,"2",8
"31637",1848,"3",8
"11830",1849,"1",8
"31638",1849,"3",9
"11831",1850,"1",6
"31639",1850,"3",9
"11832",1851,"1",7
"21523",1851,"2",10
"31640",1851,"3",10
"11833",1852,"1",8
"21524",1852,"2",8
"31641",1852,"3",8
"11834",1853,"1",8
"21525",1853,"2",8
"31642",1853,"3",8
"11835",1854,"1",8
"31643",1854,"3",9
"11836",1855,"1",7
"31644",1855,"3",10
"11837",1856,"1",8
"21526",1856,"2",8
"31645",1856,"3",8
"11838",1857,"1",6
"21527",1857,"2",6
"31646",1857,"3",6
"11839",1858,"1",8
"31647",1858,"3",8
"11840",1859,"1",7
"21528",1859,"2",7
"31648",1859,"3",7
"11841",1860,"1",7
"21529",1860,"2",7
"31649",1860,"3",7
"11842",1861,"1",5
"21530",1861,"2",5
"31650",1861,"3",5
"11843",1862,"1",4
"21531",1862,"2",4
"31651",1862,"3",4
"11844",1863,"1",7
"31652",1863,"3",9
"11845",1864,"1",8
"21532",1864,"2",8
"31653",1864,"3",8
"11846",1865,"1",5
"21533",1865,"2",5
"31654",1865,"3",5
"11847",1866,"1",8
"31655",1866,"3",9
"11848",1867,"1",8
"21534",1867,"2",9
"31656",1867,"3",9
"11849",1868,"1",8
"21535",1868,"2",8
"31657",1868,"3",8
"11850",1869,"1",6
"31658",1869,"3",10
"11851",1870,"1",8
"21536",1870,"2",10
"31659",1870,"3",10
"11852",1871,"1",8
"21537",1871,"2",8
"31660",1871,"3",8
"11853",1872,"1",8
"31661",1872,"3",9
"11854",1873,"1",8
"31662",1873,"3",9
"11855",1874,"1",8
"21538",1874,"2",9
"31663",1874,"3",9
"11856",1875,"1",4
"21539",1875,"2",4
"31664",1875,"3",4
"11857",1876,"1",8
"21540",1876,"2",9
"31665",1876,"3",9
"11858",1877,"1",7
"31666",1877,"3",10
"11859",1878,"1",8
"31667",1878,"3",8
"11860",1879,"1",7
"31668",1879,"3",10
"11861",1880,"1",8
"31669",1880,"3",9
"11862",1881,"1",7
"21541",1881,"2",7
"31670",1881,"3",7
"11863",1882,"1",8
"21542",1882,"2",8
"31671",1882,"3",9
"11864",1883,"1",8
"21543",1883,"2",10
"31672",1883,"3",10
"11865",1884,"1",8
"21544",1884,"2",9
"31673",1884,"3",9
"11866",1885,"1",8
"21545",1885,"2",10
"31674",1885,"3",10
"11867",1886,"1",8
"21546",1886,"2",9
"31675",1886,"3",10
"11868",1887,"1",1
"21547",1887,"2",5
"31676",1887,"3",8
"11869",1888,"1",8
"21548",1888,"2",8
"31677",1888,"3",8
"11870",1889,"1",8
"21549",1889,"2",10
"31678",1889,"3",10
"11871",1890,"1",8
"21550",1890,"2",9
"31679",1890,"3",9
"11872",1891,"1",4
"21551",1891,"2",9
"11873",1892,"1",8
"21552",1892,"2",9
"31680",1892,"3",10
"11874",1893,"1",8
"21553",1893,"2",8
"31681",1893,"3",8
"11875",1894,"1",7
"31682",1894,"3",9
"11876",1895,"1",8
"21554",1895,"2",9
"31683",1895,"3",10
"11877",1896,"1",8
"21555",1896,"2",8
"31684",1896,"3",8
"11878",1897,"1",8
"21556",1897,"2",9
"31685",1897,"3",9
"11879",1898,"1",8
"21557",1898,"2",9
"31686",1898,"3",9
"11880",1899,"1",7
"21558",1899,"2",7
"31687",1899,"3",7
"11881",1900,"1",8
"21559",1900,"2",8
"31688",1900,"3",8
"11882",1901,"1",7
"31689",1901,"3",9
"11883",1902,"1",8
"21560",1902,"2",9
"31690",1902,"3",10
"11884",1903,"1",6
"21561",1903,"2",6
"31691",1903,"3",6
"11885",1904,"1",8
"31692",1904,"3",8
"11886",1905,"1",8
"31693",1905,"3",9
"11887",1906,"1",6
"21562",1906,"2",6
"31694",1906,"3",6
"11888",1907,"1",8
"21563",1907,"2",8
"31695",1907,"3",8
"11889",1908,"1",8
"31696",1908,"3",8
"11890",1909,"1",5
"21564",1909,"2",6
"11891",1910,"1",8
"31697",1910,"3",8
"11892",1911,"1",6
"21565",1911,"2",6
"31698",1911,"3",6
"11893",1912,"1",7
"31699",1912,"3",9
"11894",1913,"1",3
"21566",1913,"2",3
"31700",1913,"3",3
"11895",1914,"1",8
"31701",1914,"3",10
"11896",1915,"1",8
"21567",1915,"2",8
"31702",1915,"3",8
"11897",1916,"1",8
"21568",1916,"2",8
"31703",1916,"3",8
"11898",1917,"1",8
"21569",1917,"2",8
"31704",1917,"3",8
"11899",1918,"1",8
"21570",1918,"2",10
"31705",1918,"3",10
"11900",1919,"1",8
"31706",1919,"3",9
"11901",1920,"1",8
"21571",1920,"2",8
"31707",1920,"3",8
"11902",1921,"1",8
"21572",1921,"2",9
"11903",1922,"1",7
"21573",1922,"2",9
"31708",1922,"3",9
"11904",1923,"1",7
"21574",1923,"2",7
"31709",1923,"3",7
"11905",1924,"1",6
"31710",1924,"3",10
"11906",1925,"1",8
"21575",1925,"2",10
"31711",1925,"3",10
"11907",1926,"1",8
"21576",1926,"2",9
"31712",1926,"3",9
"11908",1927,"1",9
"21577",1927,"2",8
"11909",1928,"1",6
"21578",1928,"2",6
"31713",1928,"3",6
"11910",1929,"1",7
"21579",1929,"2",8
"11911",1930,"1",8
"21580",1930,"2",8
"31714",1930,"3",8
"11912",1931,"1",6
"31715",1931,"3",10
"11913",1932,"1",8
"21581",1932,"2",8
"31716",1932,"3",8
"11914",1933,"1",8
"21582",1933,"2",9
"31717",1933,"3",9
"11915",1934,"1",7
"31718",1934,"3",9
"11916",1935,"1",0
"21583",1935,"2",0
"31719",1935,"3",0
"11917",1936,"1",8
"31720",1936,"3",10
"11918",1937,"1",7
"21584",1937,"2",10
"31721",1937,"3",10
"11919",1938,"1",8
"21585",1938,"2",9
"31722",1938,"3",9
"11920",1939,"1",8
"21586",1939,"2",9
"11921",1940,"1",8
"31723",1940,"3",9
"11922",1941,"1",8
"21587",1941,"2",9
"31724",1941,"3",10
"11923",1942,"1",8
"21588",1942,"2",9
"31725",1942,"3",9
"11924",1943,"1",8
"31726",1943,"3",9
"11925",1944,"1",8
"21589",1944,"2",8
"31727",1944,"3",8
"11926",1945,"1",8
"21590",1945,"2",8
"31728",1945,"3",8
"11927",1946,"1",7
"21591",1946,"2",7
"31729",1946,"3",7
"11928",1947,"1",8
"31730",1947,"3",9
"11929",1948,"1",6
"21592",1948,"2",8
"11930",1949,"1",6
"21593",1949,"2",6
"31731",1949,"3",6
"11931",1950,"1",8
"31732",1950,"3",9
"11932",1951,"1",7
"21594",1951,"2",7
"31733",1951,"3",7
"11933",1952,"1",8
"31734",1952,"3",9
"11934",1953,"1",8
"31735",1953,"3",10
"11935",1954,"1",8
"21595",1954,"2",10
"31736",1954,"3",10
"11936",1955,"1",1
"31737",1955,"3",6
"11937",1956,"1",8
"21596",1956,"2",8
"31738",1956,"3",8
"11938",1957,"1",8
"21597",1957,"2",8
"31739",1957,"3",8
"11939",1958,"1",8
"31740",1958,"3",9
"11940",1959,"1",3
"21598",1959,"2",3
"31741",1959,"3",3
"11941",1960,"1",8
"21599",1960,"2",8
"31742",1960,"3",8
"11942",1961,"1",7
"31743",1961,"3",9
"11943",1962,"1",8
"31744",1962,"3",9
"11944",1963,"1",7
"21600",1963,"2",8
"11945",1964,"1",8
"21601",1964,"2",8
"31745",1964,"3",8
"11946",1965,"1",6
"21602",1965,"2",6
"31746",1965,"3",6
"11947",1966,"1",8
"31747",1966,"3",9
"11948",1967,"1",8
"21603",1967,"2",9
"31748",1967,"3",9
"11949",1968,"1",8
"31749",1968,"3",10
"11950",1969,"1",8
"21604",1969,"2",8
"31750",1969,"3",8
"11951",1970,"1",8
"21605",1970,"2",8
"31751",1970,"3",8
"11952",1971,"1",2
"21606",1971,"2",2
"31752",1971,"3",2
"11953",1972,"1",8
"21607",1972,"2",10
"31753",1972,"3",10
"11954",1973,"1",8
"21608",1973,"2",8
"11955",1974,"1",5
"21609",1974,"2",8
"31754",1974,"3",8
"11956",1975,"1",7
"31755",1975,"3",9
"11957",1976,"1",8
"31756",1976,"3",9
"11958",1977,"1",8
"21610",1977,"2",9
"31757",1977,"3",9
"11959",1978,"1",8
"21611",1978,"2",10
"31758",1978,"3",10
"11960",1979,"1",7
"31759",1979,"3",10
"11961",1980,"1",8
"31760",1980,"3",9
"11962",1981,"1",7
"21612",1981,"2",7
"31761",1981,"3",7
"11963",1982,"1",4
"21613",1982,"2",4
"31762",1982,"3",4
"11964",1983,"1",8
"31763",1983,"3",10
"11965",1984,"1",8
"31764",1984,"3",10
"11966",1985,"1",8
"31765",1985,"3",9
"11967",1986,"1",8
"31766",1986,"3",9
"11968",1987,"1",7
"21614",1987,"2",8
"31767",1987,"3",10
"11969",1988,"1",6
"31768",1988,"3",10
"11970",1989,"1",8
"21615",1989,"2",8
"31769",1989,"3",8
"11971",1990,"1",8
"21616",1990,"2",8
"31770",1990,"3",8
"11972",1991,"1",9
"21617",1991,"2",5
"31771",1991,"3",10
"11973",1992,"1",8
"21618",1992,"2",8
"31772",1992,"3",8
"11974",1993,"1",7
"31773",1993,"3",9
"11975",1994,"1",8
"31774",1994,"3",9
"11976",1995,"1",5
"21619",1995,"2",8
"11977",1996,"1",8
"31775",1996,"3",9
"11978",1997,"1",8
"31776",1997,"3",10
"11979",1998,"1",8
"31777",1998,"3",9
"11980",1999,"1",7
"21620",1999,"2",7
"31778",1999,"3",7
"11981",2000,"1",8
"31779",2000,"3",9
"11982",2001,"1",8
"21621",2001,"2",9
"31780",2001,"3",10
"11983",2002,"1",8
"31781",2002,"3",9
"11984",2003,"1",4
"21622",2003,"2",7
"31782",2003,"3",9
"11985",2004,"1",6
"21623",2004,"2",6
"31783",2004,"3",6
"11986",2005,"1",8
"31784",2005,"3",8
"11987",2006,"1",8
"21624",2006,"2",9
"31785",2006,"3",9
"11988",2007,"1",8
"31786",2007,"3",9
"11989",2008,"1",3
"21625",2008,"2",3
"31787",2008,"3",3
"11990",2009,"1",10
"21626",2009,"2",10
"31788",2009,"3",0
"11991",2010,"1",6
"21627",2010,"2",6
"31789",2010,"3",6
"11992",2011,"1",7
"21628",2011,"2",7
"31790",2011,"3",7
"11993",2012,"1",8
"31791",2012,"3",10
"11994",2013,"1",8
"31792",2013,"3",9
"11995",2014,"1",8
"21629",2014,"2",8
"31793",2014,"3",8
"11996",2015,"1",8
"31794",2015,"3",9
"11997",2016,"1",8
"21630",2016,"2",8
"31795",2016,"3",8
"11998",2017,"1",8
"31796",2017,"3",9
"11999",2018,"1",8
"31797",2018,"3",9
"12000",2019,"1",7
"21631",2019,"2",7
"31798",2019,"3",7
"12001",2020,"1",8
"31799",2020,"3",10
"12002",2021,"1",8
"31800",2021,"3",9
"12003",2022,"1",8
"31801",2022,"3",9
"12004",2023,"1",7
"21632",2023,"2",8
"12005",2024,"1",6
"31802",2024,"3",10
"12006",2025,"1",5
"21633",2025,"2",8
"12007",2026,"1",8
"21634",2026,"2",8
"31803",2026,"3",8
"12008",2027,"1",8
"31804",2027,"3",10
"12009",2028,"1",8
"21635",2028,"2",9
"31805",2028,"3",9
"12010",2029,"1",8
"31806",2029,"3",10
"12011",2030,"1",8
"21636",2030,"2",10
"12012",2031,"1",8
"21637",2031,"2",10
"31807",2031,"3",10
"12013",2032,"1",8
"31808",2032,"3",10
"12014",2033,"1",4
"21638",2033,"2",8
"31809",2033,"3",10
"12015",2034,"1",8
"21639",2034,"2",10
"31810",2034,"3",10
"12016",2035,"1",8
"21640",2035,"2",8
"31811",2035,"3",8
"12017",2036,"1",8
"31812",2036,"3",9
"12018",2037,"1",8
"31813",2037,"3",8
"12019",2038,"1",8
"31814",2038,"3",9
"12020",2039,"1",7
"31815",2039,"3",9
"12021",2040,"1",4
"21641",2040,"2",6
"31816",2040,"3",8
"12022",2041,"1",8
"21642",2041,"2",10
"31817",2041,"3",10
"12023",2042,"1",6
"21643",2042,"2",7
"31818",2042,"3",8
"12024",2043,"1",6
"21644",2043,"2",6
"31819",2043,"3",6
"12025",2044,"1",6
"21645",2044,"2",8
"12026",2045,"1",7
"31820",2045,"3",9
"12027",2046,"1",8
"31821",2046,"3",8
"12028",2047,"1",8
"21646",2047,"2",9
"31822",2047,"3",10
"12029",2048,"1",7
"21647",2048,"2",10
"31823",2048,"3",10
"12030",2049,"1",7
"21648",2049,"2",7
"31824",2049,"3",7
"12031",2050,"1",1
"21649",2050,"2",1
"31825",2050,"3",1
"12032",2051,"1",8
"31826",2051,"3",10
"12033",2052,"1",8
"21650",2052,"2",8
"31827",2052,"3",8
"12034",2053,"1",8
"31828",2053,"3",10
"12035",2054,"1",5
"21651",2054,"2",8
"12036",2055,"1",8
"31829",2055,"3",10
"12037",2056,"1",5
"21652",2056,"2",5
"31830",2056,"3",5
"12038",2057,"1",5
"21653",2057,"2",5
"31831",2057,"3",5
"12039",2058,"1",8
"31832",2058,"3",9
"12040",2059,"1",8
"31833",2059,"3",9
"12041",2060,"1",7
"21654",2060,"2",7
"31834",2060,"3",7
"12042",2061,"1",7
"21655",2061,"2",8
"12043",2062,"1",8
"21656",2062,"2",10
"31835",2062,"3",10
"12044",2063,"1",8
"21657",2063,"2",10
"31836",2063,"3",10
"12045",2064,"1",8
"21658",2064,"2",10
"31837",2064,"3",10
"12046",2065,"1",8
"21659",2065,"2",10
"31838",2065,"3",10
"12047",2066,"1",8
"31839",2066,"3",9
"12048",2067,"1",7
"21660",2067,"2",8
"12049",2068,"1",4
"21661",2068,"2",8
"12050",2069,"1",8
"21662",2069,"2",9
"31840",2069,"3",10
"12051",2070,"1",9
"21663",2070,"2",8
"31841",2070,"3",9
"12052",2071,"1",8
"31842",2071,"3",10
"12053",2072,"1",8
"21664",2072,"2",8
"31843",2072,"3",8
"12054",2073,"1",8
"21665",2073,"2",8
"31844",2073,"3",8
"12055",2074,"1",7
"21666",2074,"2",7
"31845",2074,"3",7
"12056",2075,"1",5
"21667",2075,"2",9
"31846",2075,"3",10
"12057",2076,"1",8
"21668",2076,"2",10
"12058",2077,"1",8
"21669",2077,"2",10
"31847",2077,"3",10
"12059",2078,"1",8
"21670",2078,"2",8
"31848",2078,"3",8
"12060",2079,"1",8
"21671",2079,"2",8
"31849",2079,"3",8
"12061",2080,"1",8
"21672",2080,"2",8
"31850",2080,"3",8
"12062",2081,"1",7
"31851",2081,"3",10
"12063",2082,"1",8
"21673",2082,"2",8
"31852",2082,"3",8
"12064",2083,"1",7
"21674",2083,"2",7
"31853",2083,"3",7
"12065",2084,"1",6
"21675",2084,"2",6
"31854",2084,"3",6
"12066",2085,"1",6
"21676",2085,"2",8
"12067",2086,"1",5
"21677",2086,"2",6
"31855",2086,"3",8
"12068",2087,"1",8
"21678",2087,"2",9
"31856",2087,"3",10
"12069",2088,"1",7
"21679",2088,"2",7
"31857",2088,"3",7
"12070",2089,"1",8
"21680",2089,"2",8
"31858",2089,"3",8
"12071",2090,"1",2
"21681",2090,"2",2
"31859",2090,"3",2
"12072",2091,"1",8
"21682",2091,"2",8
"31860",2091,"3",8
"12073",2092,"1",8
"31861",2092,"3",8
"12074",2093,"1",8
"21683",2093,"2",8
"31862",2093,"3",8
"12075",2094,"1",6
"31863",2094,"3",9
"12076",2095,"1",6
"31864",2095,"3",10
"12077",2096,"1",6
"31865",2096,"3",9
"12078",2097,"1",8
"31866",2097,"3",9
"12079",2098,"1",2
"21684",2098,"2",2
"31867",2098,"3",2
"12080",2099,"1",6
"21685",2099,"2",8
"12081",2100,"1",8
"21686",2100,"2",8
"31868",2100,"3",8
"12082",2101,"1",8
"21687",2101,"2",8
"31869",2101,"3",8
"12083",2102,"1",8
"31870",2102,"3",10
"12084",2103,"1",8
"31871",2103,"3",9
"12085",2104,"1",7
"31872",2104,"3",9
"12086",2105,"1",8
"31873",2105,"3",10
"12087",2106,"1",8
"21688",2106,"2",8
"31874",2106,"3",8
"12088",2107,"1",7
"31875",2107,"3",9
"12089",2108,"1",6
"21689",2108,"2",6
"31876",2108,"3",6
"12090",2109,"1",6
"21690",2109,"2",6
"31877",2109,"3",6
"12091",2110,"1",8
"21691",2110,"2",8
"31878",2110,"3",8
"12092",2111,"1",3
"21692",2111,"2",8
"31879",2111,"3",8
"12093",2112,"1",8
"21693",2112,"2",8
"31880",2112,"3",8
"12094",2113,"1",8
"31881",2113,"3",10
"12095",2114,"1",6
"21694",2114,"2",6
"31882",2114,"3",6
"12096",2115,"1",4
"21695",2115,"2",4
"31883",2115,"3",4
"12097",2116,"1",8
"31884",2116,"3",10
"12098",2117,"1",8
"21696",2117,"2",8
"31885",2117,"3",8
"12099",2118,"1",6
"21697",2118,"2",6
"31886",2118,"3",6
"12100",2119,"1",8
"31887",2119,"3",10
"12101",2120,"1",8
"21698",2120,"2",8
"31888",2120,"3",8
"12102",2121,"1",8
"21699",2121,"2",8
"31889",2121,"3",8
"12103",2122,"1",8
"31890",2122,"3",9
"12104",2123,"1",8
"31891",2123,"3",9
"12105",2124,"1",8
"31892",2124,"3",9
"12106",2125,"1",8
"31893",2125,"3",9
"12107",2126,"1",8
"31894",2126,"3",10
"12108",2127,"1",6
"21700",2127,"2",6
"31895",2127,"3",6
"12109",2128,"1",6
"21701",2128,"2",6
"31896",2128,"3",6
"12110",2129,"1",8
"21702",2129,"2",8
"12111",2130,"1",7
"21703",2130,"2",10
"31897",2130,"3",10
"12112",2131,"1",4
"21704",2131,"2",7
"31898",2131,"3",8
"12113",2132,"1",3
"21705",2132,"2",3
"31899",2132,"3",3
"12114",2133,"1",8
"31900",2133,"3",8
"12115",2134,"1",7
"21706",2134,"2",9
"31901",2134,"3",9
"12116",2135,"1",8
"21707",2135,"2",8
"31902",2135,"3",8
"12117",2136,"1",8
"31903",2136,"3",9
"12118",2137,"1",8
"31904",2137,"3",9
"12119",2138,"1",7
"31905",2138,"3",9
"12120",2139,"1",8
"21708",2139,"2",8
"31906",2139,"3",8
"12121",2140,"1",8
"21709",2140,"2",8
"31907",2140,"3",8
"12122",2141,"1",9
"21710",2141,"2",5
"31908",2141,"3",10
"12123",2142,"1",7
"31909",2142,"3",9
"12124",2143,"1",8
"21711",2143,"2",8
"31910",2143,"3",8
"12125",2144,"1",7
"21712",2144,"2",7
"31911",2144,"3",7
"12126",2145,"1",8
"21713",2145,"2",9
"31912",2145,"3",10
"12127",2146,"1",7
"31913",2146,"3",9
"12128",2147,"1",8
"31914",2147,"3",9
"12129",2148,"1",7
"31915",2148,"3",10
"12130",2149,"1",8
"31916",2149,"3",9
"12131",2150,"1",8
"31917",2150,"3",9
"12132",2151,"1",6
"21714",2151,"2",6
"31918",2151,"3",6
"12133",2152,"1",3
"21715",2152,"2",5
"31919",2152,"3",8
"12134",2153,"1",8
"31920",2153,"3",9
"12135",2154,"1",8
"31921",2154,"3",9
"12136",2155,"1",8
"21716",2155,"2",8
"31922",2155,"3",8
"12137",2156,"1",1
"21717",2156,"2",1
"31923",2156,"3",1
"12138",2157,"1",6
"21718",2157,"2",6
"31924",2157,"3",6
"12139",2158,"1",3
"21719",2158,"2",5
"31925",2158,"3",7
"12140",2159,"1",8
"31926",2159,"3",9
"12141",2160,"1",8
"21720",2160,"2",9
"31927",2160,"3",10
"12142",2161,"1",8
"31928",2161,"3",9
"12143",2162,"1",8
"31929",2162,"3",9
"12144",2163,"1",8
"31930",2163,"3",9
"12145",2164,"1",8
"31931",2164,"3",9
"12146",2165,"1",6
"21721",2165,"2",6
"31932",2165,"3",6
"12147",2166,"1",8
"31933",2166,"3",9
"12148",2167,"1",7
"21722",2167,"2",8
"31934",2167,"3",9
"12149",2168,"1",6
"21723",2168,"2",6
"31935",2168,"3",6
"12150",2169,"1",8
"31936",2169,"3",10
"12151",2170,"1",8
"31937",2170,"3",9
"12152",2171,"1",8
"21724",2171,"2",9
"31938",2171,"3",9
"12153",2172,"1",8
"21725",2172,"2",10
"31939",2172,"3",10
"12154",2173,"1",2
"21726",2173,"2",4
"12155",2174,"1",8
"21727",2174,"2",8
"31940",2174,"3",8
"12156",2175,"1",8
"21728",2175,"2",9
"31941",2175,"3",9
"12157",2176,"1",8
"21729",2176,"2",8
"31942",2176,"3",8
"12158",2177,"1",2
"21730",2177,"2",2
"31943",2177,"3",2
"12159",2178,"1",6
"21731",2178,"2",6
"31944",2178,"3",6
"12160",2179,"1",7
"31945",2179,"3",10
"12161",2180,"1",8
"31946",2180,"3",10
"12162",2181,"1",5
"21732",2181,"2",5
"31947",2181,"3",5
"12163",2182,"1",6
"21733",2182,"2",6
"31948",2182,"3",6
"12164",2183,"1",6
"31949",2183,"3",10
"12165",2184,"1",8
"21734",2184,"2",10
"31950",2184,"3",10
"12166",2185,"1",8
"21735",2185,"2",8
"31951",2185,"3",8
"12167",2186,"1",7
"21736",2186,"2",10
"31952",2186,"3",10
"12168",2187,"1",8
"31953",2187,"3",9
"12169",2188,"1",7
"21737",2188,"2",7
"31954",2188,"3",7
"12170",2189,"1",6
"21738",2189,"2",8
"12171",2190,"1",8
"31955",2190,"3",9
"12172",2191,"1",6
"21739",2191,"2",8
"12173",2192,"1",8
"21740",2192,"2",9
"12174",2193,"1",8
"21741",2193,"2",10
"31956",2193,"3",10
"12175",2194,"1",6
"21742",2194,"2",8
"12176",2195,"1",8
"21743",2195,"2",8
"31957",2195,"3",8
"12177",2196,"1",7
"21744",2196,"2",9
"31958",2196,"3",9
"12178",2197,"1",3
"21745",2197,"2",3
"31959",2197,"3",3
"12179",2198,"1",8
"31960",2198,"3",10
"12180",2199,"1",8
"21746",2199,"2",8
"31961",2199,"3",8
"12181",2200,"1",8
"21747",2200,"2",8
"31962",2200,"3",8
"12182",2201,"1",8
"21748",2201,"2",9
"31963",2201,"3",10
"12183",2202,"1",8
"21749",2202,"2",8
"31964",2202,"3",8
"12184",2203,"1",8
"21750",2203,"2",10
"31965",2203,"3",10
"12185",2204,"1",8
"21751",2204,"2",8
"31966",2204,"3",8
"12186",2205,"1",7
"31967",2205,"3",9
"12187",2206,"1",8
"31968",2206,"3",10
"12188",2207,"1",8
"21752",2207,"2",8
"31969",2207,"3",8
"12189",2208,"1",7
"21753",2208,"2",7
"31970",2208,"3",7
"12190",2209,"1",8
"21754",2209,"2",8
"31971",2209,"3",8
"12191",2210,"1",8
"31972",2210,"3",9
"12192",2211,"1",6
"21755",2211,"2",7
"31973",2211,"3",8
"12193",2212,"1",8
"21756",2212,"2",8
"31974",2212,"3",8
"12194",2213,"1",8
"21757",2213,"2",8
"31975",2213,"3",8
"12195",2214,"1",8
"31976",2214,"3",9
"12196",2215,"1",8
"21758",2215,"2",9
"31977",2215,"3",10
"12197",2216,"1",6
"21759",2216,"2",8
"31978",2216,"3",10
"12198",2217,"1",6
"21760",2217,"2",6
"31979",2217,"3",6
"12199",2218,"1",7
"21761",2218,"2",8
"12200",2219,"1",8
"21762",2219,"2",8
"31980",2219,"3",8
"12201",2220,"1",8
"21763",2220,"2",9
"31981",2220,"3",9
"12202",2221,"1",7
"31982",2221,"3",10
"12203",2222,"1",8
"21764",2222,"2",8
"31983",2222,"3",8
"12204",2223,"1",8
"21765",2223,"2",8
"31984",2223,"3",8
"12205",2224,"1",8
"31985",2224,"3",9
"12206",2225,"1",7
"21766",2225,"2",8
"12207",2226,"1",7
"21767",2226,"2",8
"12208",2227,"1",7
"31986",2227,"3",9
"12209",2228,"1",8
"21768",2228,"2",8
"31987",2228,"3",8
"12210",2229,"1",7
"21769",2229,"2",7
"31988",2229,"3",7
"12211",2230,"1",6
"31989",2230,"3",9
"12212",2231,"1",9
"21770",2231,"2",5
"31990",2231,"3",10
"12213",2232,"1",9
"21771",2232,"2",5
"31991",2232,"3",10
"12214",2233,"1",8
"31992",2233,"3",9
"12215",2234,"1",8
"21772",2234,"2",8
"31993",2234,"3",8
"12216",2235,"1",7
"21773",2235,"2",7
"31994",2235,"3",7
"12217",2236,"1",1
"21774",2236,"2",9
"12218",2237,"1",6
"21775",2237,"2",8
"12219",2238,"1",4
"21776",2238,"2",4
"31995",2238,"3",4
"12220",2239,"1",7
"31996",2239,"3",8
"12221",2240,"1",10
"21777",2240,"2",5
"31997",2240,"3",10
"12222",2241,"1",8
"21778",2241,"2",8
"31998",2241,"3",8
"12223",2242,"1",8
"31999",2242,"3",10
"12224",2243,"1",8
"32000",2243,"3",9
"12225",2244,"1",8
"21779",2244,"2",9
"32001",2244,"3",9
"12226",2245,"1",8
"21780",2245,"2",8
"32002",2245,"3",8
"12227",2246,"1",8
"21781",2246,"2",8
"32003",2246,"3",8
